,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
893,2022-07-24,,,,,,,,,,72206013889.0,FM-12,4.0,,71,71,,,0.03,8.0,100,100,100,30.1,,30.07,9.94,71,0,,0.0
894,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,70,70,0,,,,100,100,100,30.11,FEW:02 40,30.07,10,70,0,,0.0
895,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,70,71,0,,,,96,96,96,30.11,FEW:02 40 FEW:02 250,30.07,10,70,0,,0.0
896,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,73,74,0,,-0.03,3.0,97,97,97,30.13,FEW:02 30 FEW:02 80 FEW:02 250,30.09,10,73,0,,0.0
897,2022-07-24,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,-0.03,3.0,97,97,97,30.13,26,30.1,9.94,73,0,,0.0
898,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,74,79,0,,,,85,85,85,30.15,FEW:02 30 FEW:02 150 FEW:02 250,30.11,10,76,0,,0.0
899,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.16,76,83,0,,,,79,79,79,30.16,FEW:02 30 FEW:02 200 FEW:02 250,30.12,10,78,0,,0.0
900,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.16,77,86,0,,-0.01,1.0,75,75,75,30.16,SCT:04 20 BKN:07 200,30.12,10,80,300,,5.0
901,2022-07-24,,,,,,,,,,72206013889.0,FM-12,4.0,,77,86,,,-0.01,1.0,75,75,75,30.16,26,30.13,9.94,80,300,,5.0
902,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.16,75,86,0,,,,70,70,70,30.16,FEW:02 25 SCT:04 45 SCT:04 60,30.12,10,78,0,,0.0
903,2022-07-24,,,,,,,,,,72206013889.0,FM-16,7.0,30.16,75,86,,||RA,,,70,70,70,,FEW:02 25 SCT:04 45 SCT:04 60,30.12,10,78,VRB,,5.0
904,2022-07-24,,,,,,,,,,72206013889.0,FM-16,7.0,30.15,73,86,,,,,65,65,65,,FEW:02 30 FEW:02 60 BKN:07 90,30.11,10,77,0,,0.0
905,2022-07-24,,,,,,,,,,72206013889.0,FM-16,7.0,30.14,75,84,T,|TS |RA,,,74,74,74,,FEW:02 39 SCT:04 80,30.1,10,78,80,,8.0
906,2022-07-24,,,,,,,,,,72206013889.0,FM-15,4.0,30.14,76,84,T,|TS |,,,77,77,77,30.14,,,10,,80,,8.0
907,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,76,84,T,|TS |RA,,,77,77,77,30.14,FEW:02 39 SCT:04 80,30.1,10,78,80,,8.0
908,2022-07-24,,,,,,,,,,72206013889.0,FM-16,7.0,30.15,72,77,0.01,|TS |RA,,,85,85,85,,FEW:02 34 SCT:04 48,30.11,3,74,210,25.0,16.0
909,2022-07-24,,,,,,,,,,72206013889.0,FM-16,6.0,30.14,70,75,,||RA,,,83,83,83,,SCT:04 46 SCT:04 85,30.1,10,72,250,,7.0
910,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,70,76,0.03,|TS |RA,0.03,8.0,82,82,82,30.13,SCT:04 46 SCT:04 85,30.09,10,72,230,,6.0
911,2022-07-24,,,,,,,,,,72206013889.0,FM-12,4.0,,70,76,,,0.03,8.0,82,82,82,30.13,41,30.1,9.94,72,230,,6.0
912,2022-07-24,,,,,,,,,,72206013889.0,FM-16,7.0,30.12,71,80,T,,,,74,74,74,,FEW:02 45 FEW:02 95 SCT:04 110,30.09,10,74,0,,0.0
913,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,72,79,T,,,,79,79,79,30.11,FEW:02 30 FEW:02 45 SCT:04 110,30.09,10,74,0,,0.0
914,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,74,89,0,,,,61,61,61,30.09,FEW:02 30 FEW:02 50 SCT:04 140,30.04,10,78,140,,8.0
915,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,89,0,,0.04,5.0,61,61,61,30.09,FEW:02 40 SCT:04 140 SCT:04 200,30.06,10,78,110,,11.0
916,2022-07-24,,,,,,,,,,72206013889.0,FM-12,4.0,,74,89,,,0.04,5.0,61,61,61,30.09,41,30.06,9.94,78,110,,11.0
917,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,73,85,0,,,,68,68,68,30.09,FEW:02 30 SCT:04 55 SCT:04 100,30.06,10,77,160,,7.0
918,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,79,0,,,,85,85,85,30.09,FEW:02 30 SCT:04 55 BKN:07 100,30.06,10,76,290,,8.0
919,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,76,0,,0.0,8.0,91,91,91,30.09,FEW:02 60 SCT:04 110 BKN:07 250,30.04,10,74,0,,0.0
920,2022-07-24,,,,,,,,,,72206013889.0,FM-12,4.0,,73,76,,,0.0,8.0,91,91,91,30.09,57,30.05,9.94,74,0,,0.0
921,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,72,75,0,,,,90,90,90,30.1,FEW:02 50 FEW:02 120 BKN:07 250,30.06,10,73,0,,0.0
922,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,72,74,0,,,,94,94,94,30.12,BKN:07 250,30.09,10,73,0,,0.0
923,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,72,73,0,,-0.06,3.0,96,96,96,30.15,BKN:07 250,30.11,10,72,320,,3.0
924,2022-07-24,,,,,,,,,,72206013889.0,FM-12,4.0,,72,73,,,-0.06,3.0,96,96,96,30.15,,30.12,9.94,72,320,,3.0
925,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,72,73,0,,,,96,96,96,30.14,BKN:07 250,30.1,10,72,0,,0.0
926,2022-07-24,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,71,73,0,,,,94,94,94,30.12,SCT:04 250,30.09,10,72,40,,3.0
927,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,71,72,0,,0.04,6.0,97,97,97,30.11,FEW:02 250,30.09,10,71,0,,0.0
928,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,71,72,,,0.04,6.0,97,97,97,30.11,,30.09,9.94,71,0,,0.0
929,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,71,72,0,,,,97,97,97,30.1,FEW:02 250,30.06,10,71,0,,0.0
930,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,71,71,0,,,,100,100,100,30.09,FEW:02 250,30.06,10,71,0,,0.0
931,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,70,71,0,,0.04,6.0,96,96,96,30.08,FEW:02 250,30.04,10,70,0,,0.0
932,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,70,71,,,0.04,6.0,96,96,96,30.08,,30.05,9.94,70,0,,0.0
933,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,70,72,0,,,,94,94,94,30.08,FEW:02 250,30.04,10,71,0,,0.0
934,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,70,71,0,,,,96,96,96,30.1,FEW:02 20 SCT:04 250,30.06,10,70,0,,0.0
935,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,76,0,,-0.04,3.0,94,94,94,30.11,FEW:02 20 FEW:02 40 FEW:02 100,30.09,10,75,0,,0.0
936,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,74,76,,,-0.04,3.0,94,94,94,30.11,26,30.09,9.94,75,0,,0.0
937,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,76,80,0,,,,87,87,87,30.14,FEW:02 20 FEW:02 50 FEW:02 200,30.1,10,77,0,,0.0
938,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,76,83,0,,,,79,79,79,30.15,FEW:02 17 FEW:02 100 SCT:04 200,30.11,10,78,0,,0.0
939,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,73,87,0,,-0.04,1.0,63,63,63,30.15,FEW:02 20 FEW:02 65 SCT:04 200,30.11,10,77,150,,6.0
940,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,73,87,,,-0.04,1.0,63,63,63,30.15,26,30.12,9.94,77,150,,6.0
941,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,73,88,0,,,,61,61,61,30.15,FEW:02 25 FEW:02 70 SCT:04 250,30.11,10,77,VRB,,3.0
942,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,72,90,0,,,,56,56,56,30.14,FEW:02 35 FEW:02 70 SCT:04 250,30.1,10,77,140,,9.0
943,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,69,91,0,,0.04,8.0,49,49,49,30.11,FEW:02 40 SCT:04 75 SCT:04 250,30.07,10,76,110,,6.0
944,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,69,91,,,0.04,8.0,49,49,49,30.11,41,30.08,9.94,76,110,,6.0
945,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,70,92,0,,,,49,49,49,30.1,FEW:02 40 FEW:02 75 SCT:04 250,30.06,10,77,VRB,,3.0
946,2022-07-25,,,,,,,,,,72206013889.0,FM-16,7.0,30.09,73,89,,TS:7 |TS TS |,,,59,59,59,,SCT:04 40 SCT:04 100 BKN:07 250,30.06,10,78,110,,13.0
947,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,74,91,0,TS:7 |TS TS |,,,57,57,57,30.09,SCT:04 40 SCT:04 100 BKN:07 250,30.06,10,79,110,20.0,13.0
948,2022-07-25,,,,,,,,,,72206013889.0,FM-16,7.0,30.08,73,89,,,,,59,59,59,,SCT:04 40 SCT:04 100 BKN:07 250,30.04,10,78,160,,11.0
949,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,74,89,0,,0.03,6.0,61,61,61,30.08,FEW:02 44 SCT:04 100 BKN:07 250,30.04,10,78,150,,11.0
950,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,74,89,,,0.03,6.0,61,61,61,30.08,41,30.05,9.94,78,150,,11.0
951,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,89,0,,,,61,61,61,30.07,FEW:02 45 FEW:02 110 SCT:04 250,30.03,10,78,150,,11.0
952,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,71,88,0,,,,57,57,57,30.06,FEW:02 50 FEW:02 120 SCT:04 250,30.02,10,76,130,,13.0
953,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,72,85,0,,0.01,5.0,65,65,65,30.07,FEW:02 50 BKN:07 250,30.03,10,76,130,,11.0
954,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,72,85,,,0.01,5.0,65,65,65,30.07,57,30.04,9.94,76,130,,11.0
955,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,73,82,0,,,,74,74,74,30.09,FEW:02 45 BKN:07 250,30.06,10,76,140,,9.0
956,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,80,0,,,,82,82,82,30.12,FEW:02 40 BKN:07 250,30.09,10,76,160,,6.0
957,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,75,80,0,,-0.06,1.0,85,85,85,30.13,BKN:07 250,30.09,10,77,150,,3.0
958,2022-07-25,,,,,,,,,,72206013889.0,FM-12,4.0,,75,80,,,-0.06,1.0,85,85,85,30.13,,30.1,9.94,77,150,,3.0
959,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,75,78,0,,,,90,90,90,30.13,BKN:07 250,30.09,10,76,150,,5.0
960,2022-07-25,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,75,78,0,,,,90,90,90,30.13,BKN:07 250,30.09,10,76,0,,0.0
961,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,74,77,0,,0.0,5.0,90,90,90,30.13,BKN:07 250,30.09,10,75,0,,0.0
962,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,74,77,,,0.0,5.0,90,90,90,30.13,,30.1,9.94,75,0,,0.0
963,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,75,0,,,,96,96,96,30.11,BKN:07 250,30.09,10,74,260,,5.0
964,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,74,75,0,,,,96,96,96,30.1,FEW:02 20 BKN:07 250,30.06,10,74,0,,0.0
965,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,73,74,0,,0.02,5.0,97,97,97,30.11,FEW:02 20 BKN:07 250,30.07,10,73,0,,0.0
966,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,73,74,,,0.02,5.0,97,97,97,30.11,26,30.08,9.94,73,0,,0.0
967,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,73,73,0,,,,100,100,100,30.1,FEW:02 20 BKN:07 250,30.06,10,73,0,,0.0
968,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,73,74,0,,,,97,97,97,30.12,FEW:02 20 BKN:07 250,30.09,10,73,0,,0.0
969,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,74,76,0,,-0.03,3.0,94,94,94,30.13,FEW:02 30 BKN:07 250,30.09,10,75,0,,0.0
970,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,74,76,,,-0.03,3.0,94,94,94,30.13,26,30.1,9.94,75,0,,0.0
971,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,77,80,0,,,,90,90,90,30.14,FEW:02 30 FEW:02 180 BKN:07 250,30.1,10,78,170,,3.0
972,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.16,75,84,0,,,,74,74,74,30.16,FEW:02 20 SCT:04 250,30.12,10,78,180,,6.0
973,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.17,75,87,0,,-0.04,3.0,67,67,67,30.17,SCT:04 30 SCT:04 250,30.14,10,78,150,,8.0
974,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,75,87,,,-0.04,3.0,67,67,67,30.17,26,30.14,9.94,78,150,,8.0
975,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.16,73,89,0,,,,59,59,59,30.16,SCT:04 36 SCT:04 250,30.12,10,78,200,,6.0
976,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,73,90,0,,,,58,58,58,30.15,BKN:07 45 BKN:07 250,30.11,10,78,130,,5.0
977,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,74,92,0,,0.05,8.0,56,56,56,30.12,BKN:07 45 BKN:07 250,30.09,10,79,0,,0.0
978,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,74,92,,,0.05,8.0,56,56,56,30.12,41,30.09,9.94,79,0,,0.0
979,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,74,91,0,,,,57,57,57,30.11,BKN:07 45 BKN:07 250,30.07,10,79,130,,6.0
980,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,74,91,0,,,,57,57,57,30.08,SCT:04 45 SCT:04 250,30.04,10,79,130,,10.0
981,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,73,90,0,,0.05,6.0,58,58,58,30.07,SCT:04 45 SCT:04 250,30.03,10,78,110,,11.0
982,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,73,90,,,0.05,6.0,58,58,58,30.07,41,30.04,9.94,78,110,,11.0
983,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,73,89,0,,,,59,59,59,30.08,SCT:04 45 SCT:04 250,30.04,10,78,100,,11.0
984,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,72,87,0,,,,61,61,61,30.08,FEW:02 45 SCT:04 250,30.04,10,77,120,,15.0
985,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,73,85,0,,-0.03,3.0,68,68,68,30.11,FEW:02 20 FEW:02 35 SCT:04 120,30.07,10,77,140,,13.0
986,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,73,85,,,-0.03,3.0,68,68,68,30.11,26,30.08,9.94,77,140,,13.0
987,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,74,83,0,,,,74,74,74,30.13,FEW:02 30 FEW:02 90 SCT:04 120,30.09,10,77,150,,6.0
988,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,71,78,0,,,,79,79,79,30.15,FEW:02 31 FEW:02 65,30.11,10,73,230,,5.0
989,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,72,76,0,,-0.03,0.0,88,88,88,30.13,FEW:02 85,30.09,10,73,0,,0.0
990,2022-07-26,,,,,,,,,,72206013889.0,FM-12,4.0,,72,76,,,0.03,9.0,88,88,88,30.13,,30.1,9.94,73,0,,0.0
991,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,72,74,0,,,,94,94,94,30.14,FEW:02 85,30.09,10,73,130,,3.0
992,2022-07-26,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,72,75,0,,,,90,90,90,30.14,SCT:04 190,30.09,10,73,0,,0.0
993,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,72,74,0,,0.02,8.0,94,94,94,30.11,SCT:04 190,30.07,10,73,0,,0.0
994,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,72,74,,,0.02,8.0,94,94,94,30.11,,30.08,9.94,73,0,,0.0
995,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,72,73,0,,,,96,96,96,30.1,FEW:02 190,30.06,10,72,300,,5.0
996,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,72,73,0,,,,96,96,96,30.09,CLR:00,30.06,10,72,0,,0.0
997,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,71,72,0,,0.01,5.0,97,97,97,30.09,CLR:00,30.06,10,71,300,,3.0
998,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,71,72,,,0.01,5.0,97,97,97,30.09,,30.06,9.94,71,300,,3.0
999,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,70,71,0,,,,96,96,96,30.11,CLR:00,30.07,10,70,290,,5.0
1000,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,71,71,0,,,,100,100,100,30.13,BKN:07 250,30.09,10,71,0,,0.0
1001,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,72,74,0,,-0.04,1.0,94,94,94,30.13,BKN:07 250,30.09,10,73,0,,0.0
1002,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,72,74,,,-0.04,1.0,94,94,94,30.13,,30.1,9.94,73,0,,0.0
1003,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,73,79,0,,,,82,82,82,30.14,SCT:04 250,30.1,10,75,200,,5.0
1004,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,73,82,0,,,,74,74,74,30.14,FEW:02 25 FEW:02 250,30.1,10,76,240,,5.0
1005,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.15,71,86,0,,-0.02,1.0,61,61,61,30.15,FEW:02 27 FEW:02 250,30.11,10,76,220,,6.0
1006,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,71,86,,,-0.02,1.0,61,61,61,30.15,26,30.12,9.94,76,220,,6.0
1007,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.14,71,87,0,,,,59,59,59,30.14,FEW:02 29 SCT:04 250,30.1,10,76,230,,9.0
1008,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,72,90,0,,,,56,56,56,30.13,SCT:04 35 BKN:07 250,30.09,10,77,230,,8.0
1009,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,72,91,0,,0.04,8.0,54,54,54,30.11,SCT:04 43 SCT:04 110 BKN:07 250,30.09,10,78,170,,6.0
1010,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,72,91,,,0.04,8.0,54,54,54,30.11,41,30.09,9.94,78,170,,6.0
1011,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,71,90,0,,,,54,54,54,30.1,FEW:02 25 SCT:04 45 BKN:07 100,30.06,10,77,0,,0.0
1012,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,77,86,T,|RA |,,,75,75,75,30.09,FEW:02 30 SCT:04 44 BKN:07 100,30.06,10,80,150,,7.0
1013,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,76,82,T,,0.02,5.0,82,82,82,30.09,FEW:02 25 SCT:04 45 BKN:07 120,30.06,10,78,50,,16.0
1014,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,76,82,,,0.02,5.0,82,82,82,30.09,26,30.06,9.94,78,50,,16.0
1015,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,76,80,0.19,|RA |,,,87,87,87,30.08,FEW:02 30 SCT:04 65 SCT:04 120,30.04,10,77,70,,5.0
1016,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,77,83,0.01,,,,82,82,82,30.07,FEW:02 28 FEW:02 65 SCT:04 110,30.03,10,79,110,,5.0
1017,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,78,83,0,,0.02,5.0,85,85,85,30.07,FEW:02 28 SCT:04 110 SCT:04 170,30.03,10,79,150,,3.0
1018,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,78,83,,,0.02,5.0,85,85,85,30.07,26,30.04,9.94,79,150,,3.0
1019,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,79,81,0,,,,94,94,94,30.1,FEW:02 30 FEW:02 110 SCT:04 170,30.06,10,80,160,,6.0
1020,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,74,78,0,,,,87,87,87,30.1,FEW:02 110 FEW:02 170,30.06,10,75,170,,8.0
1021,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,73,76,0,,-0.03,1.0,91,91,91,30.1,FEW:02 170,30.06,10,74,190,,3.0
1022,2022-07-27,,,,,,,,,,72206013889.0,FM-12,4.0,,73,76,,,-0.03,1.0,91,91,91,30.1,,30.07,9.94,74,190,,3.0
1023,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,72,76,0,,,,88,88,88,30.11,FEW:02 170,30.07,10,73,200,,7.0
1024,2022-07-27,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,72,76,0,,,,88,88,88,30.1,FEW:02 250,30.06,10,73,250,,3.0
1025,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,72,75,0,,0.02,8.0,90,90,90,30.08,FEW:02 250,30.04,10,73,220,,5.0
1026,2022-07-28,,,,,,,,,,72206013889.0,FM-12,4.0,,72,75,,,0.02,8.0,90,90,90,30.08,,30.05,9.94,73,220,,5.0
1027,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,72,74,0,,,,94,94,94,30.07,FEW:02 250,30.03,10,73,0,,0.0
1028,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.06,71,73,0,,,,94,94,94,30.06,CLR:00,30.02,10,72,0,,0.0
1029,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,71,73,0,,0.01,5.0,94,94,94,30.08,CLR:00,30.04,10,72,0,,0.0
1030,2022-07-28,,,,,,,,,,72206013889.0,FM-12,4.0,,71,73,,,0.01,5.0,94,94,94,30.08,,30.05,9.94,72,0,,0.0
1031,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.08,71,73,0,,,,94,94,94,30.08,CLR:00,30.04,10,72,0,,0.0
1032,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,72,74,0,,,,94,94,94,30.1,BKN:07 250,30.06,10,73,0,,0.0
1033,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,73,76,0,,-0.03,3.0,91,91,91,30.11,BKN:07 250,30.07,10,74,210,,3.0
1034,2022-07-28,,,,,,,,,,72206013889.0,FM-12,4.0,,73,76,,,-0.03,3.0,91,91,91,30.11,,30.08,9.94,74,210,,3.0
1035,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.11,75,81,0,,,,82,82,82,30.11,BKN:07 250,30.07,10,77,230,,9.0
1036,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,76,85,0,,,,75,75,75,30.12,BKN:07 250,30.09,10,79,230,,6.0
1037,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.13,75,87,0,,-0.02,2.0,67,67,67,30.12,FEW:02 20 BKN:07 250,30.09,10,78,220,,7.0
1038,2022-07-28,,,,,,,,,,72206013889.0,FM-12,4.0,,75,87,,,-0.02,2.0,67,67,67,30.12,26,30.1,9.94,78,220,,7.0
1039,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.12,75,89,0,,,,63,63,63,30.12,FEW:02 30 BKN:07 250,30.09,10,79,230,,9.0
1040,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.1,73,90,0,,,,58,58,58,30.1,SCT:04 37 BKN:07 250,30.06,10,78,210,,6.0
1041,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.09,75,93,0,,0.04,8.0,56,56,56,30.09,SCT:04 44 BKN:07 250,30.06,10,80,250,,8.0
1042,2022-07-28,,,,,,,,,,72206013889.0,FM-12,4.0,,75,93,,,0.04,8.0,56,56,56,30.09,41,30.06,9.94,80,250,,8.0
1043,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.07,74,92,0,,,,56,56,56,30.07,SCT:04 47 BKN:07 250,30.03,10,79,200,,6.0
1044,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,75,90,0,,,,62,62,62,30.05,FEW:02 30 SCT:04 49 SCT:04 180,30.01,10,79,360,,7.0
1045,2022-07-28,,,,,,,,,,72206013889.0,FM-16,7.0,30.05,76,91,,|TS |,,,61,61,61,,FEW:02s 30s SCT:04s 47s,30.01,10,80,VRB,,5.0
1046,2022-07-28,,,,,,,,,,72206013889.0,FM-16,7.0,30.05,74,92,,,,,56,56,56,,FEW:02 30 SCT:04 47 SCT:04 180,30.01,10,79,230,,8.0
1047,2022-07-28,,,,,,,,,,72206013889.0,FM-16,7.0,30.05,72,84,,,,,67,67,67,,FEW:02 30 SCT:04 47 SCT:04 180,30.01,10,76,160,25.0,16.0
1048,2022-07-28,,,,,,,,,,72206013889.0,FM-15,7.0,30.05,72,83,0,,0.04,6.0,70,70,70,30.05,FEW:02 30 SCT:04 47,30.01,10,75,170,,9.0
